"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Vilnius","Lithuania","78-787-590-364","Ansgar ","Schroth","17.6.1997",22,"Ansgar .Schroth@mcr.com","1"
"Hannover","Germany","16-164-654-710","Henni","Kaminski","14.4.1969",50,"Henni.Kaminski@mcr.com","1"
"Minsk","Belarus","25-250-106-452","Cemil ","Burghardt","26.5.1991",28,"Cemil .Burghardt@mcr.com","1"
"Luhansk","Ukraine","15-153-294-561","Maria-Theresia","Klinkhammer","27.3.1997",22,"Maria-Theresia.Klinkhammer@mcr.com","1"
"Khmelnytskyi","Ukraine","24-247-145-506","Nadine","Epp","26.5.1980",39,"Nadine.Epp@mcr.com","1"
"Khmelnytskyi","Ukraine","35-350-706-303","Dorothea","Bruder","23.3.2001",18,"Dorothea.Bruder@mcr.com","1"
"Memphis","United States","35-354-231-990","Herma","Daniel","5.9.1979",40,"Herma.Daniel@mcr.com","0"
"Rotterdam","Netherlands","53-532-496-177","Dierk ","Mönch","15.1.1957",62,"Dierk .Mönch@mcr.com","0"
"Hamburg","Germany","98-989-360-138","Uli ","Ahlers","3.3.1995",24,"Uli .Ahlers@mcr.com","1"
"Nottingham","United Kingdom","79-798-384-813","Klaus-Ulrich ","Burger","5.2.1971",48,"Klaus-Ulrich .Burger@mcr.com","0"
"Skopje","North Macedonia","50-508-261-450","Dariusz ","Schöning","4.5.1986",33,"Dariusz .Schöning@mcr.com","0"
"Jacksonville","United States","27-275-855-529","Marliese","Klapper","21.9.1963",56,"Marliese.Klapper@mcr.com","0"
"Philadelphia","United States","26-261-284-762","Carola","Siegel","12.8.1993",26,"Carola.Siegel@mcr.com","1"
"Las Vegas","United States","75-751-293-377","Darko ","Fröhlich","18.9.1973",46,"Darko .Fröhlich@mcr.com","0"
"Philadelphia","United States","67-672-396-861","Irma","Kost","19.4.1256",763,"Irma.Kost@mcr.com","1"
"Sector 3","Romania","33-335-335-543","Francoise","Gruber","6.2.1979",40,"Francoise.Gruber@mcr.com","1"
"Dnipro","Ukraine","96-961-795-953","Edward ","Häuser","21.8.1986",33,"Edward .Häuser@mcr.com","0"
"Bremen","Germany","12-128-959-995","Gerwin ","Hampe","19.1.1968",51,"Gerwin .Hampe@mcr.com","1"
"Kharkiv","Ukraine","21-216-148-438","Darko ","Mücke","26.1.1999",20,"Darko .Mücke@mcr.com","1"
"Hannover","Germany","12-121-103-391","Christoph","Johannsen","1.6.1983",36,"Christoph.Johannsen@mcr.com","1"
"Minsk","Belarus","92-922-687-832","Nathalie","Döll","24.5.1986",33,"Nathalie.Döll@mcr.com","0"
"Lodz","Poland","95-950-893-327","Ilonka","Hemmer","10.7.1986",33,"Ilonka.Hemmer@mcr.com","1"
"Luhansk","Ukraine","98-988-966-934","Benedikt ","Göhler","28.1.1964",55,"Benedikt .Göhler@mcr.com","0"
"Donetsk","Ukraine","94-940-731-996","Hans-Peter ","Weinrich","24.1.1970",49,"Hans-Peter .Weinrich@mcr.com","1"
"Edinburgh","United Kingdom","98-987-814-930","Gislinde","Hoch","20.12.1989",30,"Gislinde.Hoch@mcr.com","0"
"Szczecin","Poland","51-515-811-694","Annett","Olbrich","3.9.1988",31,"Annett.Olbrich@mcr.com","1"
"Memphis","United States","85-853-961-984","Cemal ","Wurm","30.7.1990",29,"Cemal .Wurm@mcr.com","1"
"The Hague","Netherlands","26-261-109-880","Dominik ","Faust","23.5.1997",22,"Dominik .Faust@mcr.com","0"
"Hannover","Germany","30-307-672-206","Undine","Franz","13.5.1989",30,"Undine.Franz@mcr.com","1"
"Hannover","Germany","14-148-404-133","Gilbert ","Quast","9.9.1979",40,"Gilbert .Quast@mcr.com","1"
"Donetsk","Ukraine","52-529-817-690","Helma","Krieger","18.2.1978",41,"Helma.Krieger@mcr.com","0"
"Dallas","United States","92-923-373-906","Fatma","Andreas","10.6.1985",34,"Fatma.Andreas@mcr.com","1"
"Leeds","United Kingdom","33-333-936-824","Ira","Laufer","2.10.1986",33,"Ira.Laufer@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","51-514-909-574","Brita","Eckardt","8.8.1995",24,"Brita.Eckardt@mcr.com","1"
"San Diego","United States","73-734-870-592","Gundel","Kerscher","14.2.1980",39,"Gundel.Kerscher@mcr.com","0"
"Marseille","France","92-925-866-450","Oliver","Orlowski","10.5.1967",52,"Oliver.Orlowski@mcr.com","0"
"Oklahoma City","United States","93-934-724-701","Gabriele","Sänger","20.4.1981",38,"Gabriele.Sänger@mcr.com","0"
"Columbus","United States","58-585-973-870","Carmelo ","Probst","24.8.1989",30,"Carmelo .Probst@mcr.com","0"
"Portland","United States","44-447-811-166","Edwin ","Kleiner","1.6.1987",32,"Edwin .Kleiner@mcr.com","1"
"Rome","Italy","95-958-168-140","Sabri ","Dewald","8.5.1972",47,"Sabri .Dewald@mcr.com","1"
"Bucharest","Romania","42-421-402-770","Edit","Heßler","5.9.1990",29,"Edit.Heßler@mcr.com","0"
"Boston","United States","65-651-646-731","Reimar ","Thome","11.2.1975",44,"Reimar .Thome@mcr.com","1"
"Dortmund","Germany","64-648-799-626","Siegmund ","Gleich","19.8.1985",34,"Siegmund .Gleich@mcr.com","0"
"Sofia","Bulgaria","44-440-342-315","Emilia","Koppe","6.4.1984",35,"Emilia.Koppe@mcr.com","1"
"Columbus","United States","39-394-870-180","Petra","Dietze","14.2.1989",30,"Petra.Dietze@mcr.com","0"
"The Hague","Netherlands","24-249-361-487","Gerhard","Haarmann","13.7.1967",52,"Gerhard.Haarmann@mcr.com","1"
"Marseille","France","25-252-772-437","Jelena","Heins","4.5.1961",58,"Jelena.Heins@mcr.com","1"
"Gomel","Belarus","98-985-953-896","Sabina","Kähler","18.5.2000",19,"Sabina.Kähler@mcr.com","1"
"Copenhagen","Denmark","61-614-826-971","Ignaz ","Adrian","14.9.1979",40,"Ignaz .Adrian@mcr.com","1"
"Palermo","Italy","82-821-618-720","Wiebke","Rother","8.2.1982",37,"Wiebke.Rother@mcr.com","0"
"Dallas","United States","13-139-268-634","Heinz-Gerd ","Morgenstern","27.10.1989",30,"Heinz-Gerd .Morgenstern@mcr.com","0"
"Zaporizhia","Ukraine","83-837-542-965","Martine","Höpfner","14.9.1986",33,"Martine.Höpfner@mcr.com","1"
"Rotterdam","Netherlands","25-254-105-616","Gülsen","Schultes","5.11.1978",41,"Gülsen.Schultes@mcr.com","0"
"Leicester","United Kingdom","33-338-292-960","Karl-Jürgen ","Arslan","3.10.1970",49,"Karl-Jürgen .Arslan@mcr.com","1"
"Hamburg","Germany","47-471-643-191","Aysel","Rauch","12.9.1995",24,"Aysel.Rauch@mcr.com","0"
"Kharkiv","Ukraine","35-357-752-387","Annemarie","Michalski","22.9.1963",56,"Annemarie.Michalski@mcr.com","0"
"Denver","United States","38-387-560-647","Adelgunde","Fiebig","26.3.1963",56,"Adelgunde.Fiebig@mcr.com","1"
"Sector 3","Romania","23-230-731-306","Karl-Otto ","Mueller","8.9.1991",28,"Karl-Otto .Mueller@mcr.com","0"
"Los Angeles","United States","73-736-637-550","Eggert ","Rosenberger","3.1.1961",58,"Eggert .Rosenberger@mcr.com","1"
"Wroclaw","Poland","48-486-974-335","Walburga","Hermann","2.4.1995",24,"Walburga.Hermann@mcr.com","1"
"Palermo","Italy","40-405-614-557","Kristiane","Hamann","7.5.1977",42,"Kristiane.Hamann@mcr.com","1"
"Indianapolis","United States","74-749-575-142","Georg ","Michel","9.3.1991",28,"Georg .Michel@mcr.com","1"
"Belgrade","Serbia","71-712-237-777","Freddy ","Hegemann","27.5.2001",18,"Freddy .Hegemann@mcr.com","0"
"Kryvyi Rih","Ukraine","31-310-130-281","Frederic ","Mende","31.12.1983",36,"Frederic .Mende@mcr.com","0"
"Austin","United States","34-344-152-265","Dan ","Hallmann","16.12.1988",31,"Dan .Hallmann@mcr.com","0"
"Oslo","Norway","58-588-144-826","Wolfram ","Rosenkranz","21.4.1986",33,"Wolfram .Rosenkranz@mcr.com","1"
"Sofia","Bulgaria","78-782-448-690","Gisa","Pick","30.1.1979",40,"Gisa.Pick@mcr.com","1"
"Essen","Germany","75-754-162-156","Anke","Nehls","12.7.1975",44,"Anke.Nehls@mcr.com","1"
"Duesseldorf","Germany","62-624-515-811","Reiner ","Wittmann","26.3.1961",58,"Reiner .Wittmann@mcr.com","1"
"Amsterdam","Netherlands","52-520-986-716","Henri","Schaaf","30.6.1981",38,"Henri.Schaaf@mcr.com","0"
"New York","United States","48-487-103-413","Alice","Gessner","2.8.1968",51,"Alice.Gessner@mcr.com","0"
"Fort Worth","United States","68-689-931-170","Rico ","Sänger","29.2.1979",40,"Rico .Sänger@mcr.com","1"
"Sector 3","Romania","71-712-487-396","Madeleine","Diener","5.8.1991",28,"Madeleine.Diener@mcr.com","1"
"Khmelnytskyi","Ukraine","15-157-218-836","Elfi","Stich","28.9.1973",46,"Elfi.Stich@mcr.com","1"
"Valencia","Spain","17-178-562-387","Marita","Schatz","1.2.1972",47,"Marita.Schatz@mcr.com","0"
"Bratislava","Slovakia","12-123-375-775","Karolina","Tittel","9.10.1970",49,"Karolina.Tittel@mcr.com","1"
"Zaporizhia","Ukraine","18-189-981-128","Maurice ","Vollrath","23.5.1974",45,"Maurice .Vollrath@mcr.com","0"
"Belgrade","Serbia","90-905-184-249","Mirjana","Buschmann","10.2.1982",37,"Mirjana.Buschmann@mcr.com","0"
"Gomel","Belarus","19-191-927-958","Kirsten","Heigl","28.6.1995",24,"Kirsten.Heigl@mcr.com","1"
"Khmelnytskyi","Ukraine","48-481-802-434","Heinz-Peter ","Rogge","18.4.1959",60,"Heinz-Peter .Rogge@mcr.com","1"
"Makiyivka","Ukraine","10-108-292-880","Gundi","Mühlbauer","19.11.1963",56,"Gundi.Mühlbauer@mcr.com","1"
"Madrid","Spain","69-691-489-684","Heribert ","Siefert","7.11.2002",17,"Heribert .Siefert@mcr.com","0"
"Lodz","Poland","57-571-484-182","Adolf ","Brandes","23.7.1986",33,"Adolf .Brandes@mcr.com","1"
"Houston","United States","43-435-460-564","Claudia","Häußler","11.9.1998",21,"Claudia.Häußler@mcr.com","0"
"Palma","Spain","93-933-887-825","Erna","Lamm","28.2.1978",41,"Erna.Lamm@mcr.com","0"
"Budapest","Hungary","42-421-170-313","Helmar ","Blaschke","17.12.2003",16,"Helmar .Blaschke@mcr.com","0"
"Lviv","Ukraine","23-230-253-261","Anneli","Grobe","31.10.1962",57,"Anneli.Grobe@mcr.com","0"
"Sofia","Bulgaria","15-154-737-266","Karl-August ","Nelles","11.5.1973",46,"Karl-August .Nelles@mcr.com","0"
"Kharkiv","Ukraine","53-530-334-534","Oda","Trost","20.11.1988",31,"Oda.Trost@mcr.com","1"
"Barcelona","Spain","33-333-806-153","Bartholomäus ","Niklas","28.9.1977",42,"Bartholomäus .Niklas@mcr.com","1"
"Stuttgart","Germany","18-186-976-873","Franca","Benning","7.12.1975",44,"Franca.Benning@mcr.com","1"
"London","United Kingdom","61-613-128-143","Gerlinde","Milde","24.8.1952",67,"Gerlinde.Milde@mcr.com","0"
"Naples","Italy","17-172-576-624","Aldo ","Schuck","1.7.1994",25,"Aldo .Schuck@mcr.com","1"
"Brussels","Belgium","77-778-976-467","Sabine","Kriegel","17.4.1964",55,"Sabine.Kriegel@mcr.com","0"
"San Jose","United States","14-148-308-565","Hildburg","Schaller","11.11.1983",36,"Hildburg.Schaller@mcr.com","1"
"Wroclaw","Poland","43-435-290-710","Bogdan ","Grünewald","24.7.1998",21,"Bogdan .Grünewald@mcr.com","1"
"Munich","Germany","96-961-654-686","Gero ","Schurig","11.4.1981",38,"Gero .Schurig@mcr.com","1"
"Warsaw","Poland","71-711-398-915","Adam ","Gläser","22.10.1983",36,"Adam .Gläser@mcr.com","1"
"Denver","United States","42-423-620-885","Lydia","Reichart","9.11.1980",39,"Lydia.Reichart@mcr.com","1"
"Kryvyi Rih","Ukraine","98-985-598-619","Jasmin","Strunz","28.7.1984",35,"Jasmin.Strunz@mcr.com","0"
"Toulouse","France","95-957-248-149","Franco ","Rombach","22.10.1977",42,"Franco .Rombach@mcr.com","0"
"Koeln","Germany","99-993-457-615","Gabriela","Esser","30.12.1988",31,"Gabriela.Esser@mcr.com","0"
"Fort Worth","United States","16-161-413-930","Marie-Therese","Scherf","3.2.1952",67,"Marie-Therese.Scherf@mcr.com","1"
"Antwerpen","Belgium","99-997-567-295","Manfred","Höfler","27.11.1985",34,"Manfred.Höfler@mcr.com","1"
"Mykolayiv","Ukraine","24-243-945-941","Hinrich ","Radloff","12.12.1985",34,"Hinrich .Radloff@mcr.com","0"
"Vilnius","Lithuania","68-681-790-866","Franz ","Hubert","16.3.1986",33,"Franz .Hubert@mcr.com","0"
"Nottingham","United Kingdom","52-526-228-160","Valentine","Münch","29.1.1955",64,"Valentine.Münch@mcr.com","0"
"Mariupol","Ukraine","76-769-134-105","Birger ","Schnitzer","20.3.2001",18,"Birger .Schnitzer@mcr.com","1"
"Essen","Germany","35-352-600-163","Angelika","Rink","23.12.1958",61,"Angelika.Rink@mcr.com","1"
"Chisinau","Moldova","82-820-230-939","Guido ","Baumbach","18.5.1990",29,"Guido .Baumbach@mcr.com","0"
"Munich","Germany","67-670-928-870","Alida","Back","12.7.1967",52,"Alida.Back@mcr.com","1"
"Bochum","Germany","76-769-344-310","Beate","Klaus","17.10.1981",38,"Beate.Klaus@mcr.com","1"
"Bucharest","Romania","79-795-409-966","Karin","Wilken","13.7.2004",15,"Karin.Wilken@mcr.com","0"
"Paris","France","41-419-224-743","Birgit","Martens","24.9.1967",52,"Birgit.Martens@mcr.com","0"
"San Jose","United States","63-639-936-309","Sina","Stemmer","5.9.1995",24,"Sina.Stemmer@mcr.com","1"
"Wroclaw","Poland","88-887-410-846","Dörte","Selzer","24.2.1977",42,"Dörte.Selzer@mcr.com","1"
"Nottingham","United Kingdom","26-260-796-813","Rose","Brummer","26.6.1985",34,"Rose.Brummer@mcr.com","0"
"Khmelnytskyi","Ukraine","80-800-225-810","Dora","Rickert","7.2.1992",27,"Dora.Rickert@mcr.com","0"
"Luhansk","Ukraine","44-449-607-292","Manuela","Laub","23.11.1982",37,"Manuela.Laub@mcr.com","1"
"El Paso","United States","79-796-862-391","Klaus-Ulrich ","Dittrich","17.12.1956",63,"Klaus-Ulrich .Dittrich@mcr.com","1"
"Bremen","Germany","26-260-281-315","Klaus ","Kraft","25.3.1993",26,"Klaus .Kraft@mcr.com","0"
"Lyon","France","79-799-774-200","Marga","Volk","17.9.1988",31,"Marga.Volk@mcr.com","0"
"Mariupol","Ukraine","90-901-743-923","Maria-Luise","Loch","29.3.2004",15,"Maria-Luise.Loch@mcr.com","1"
"Los Angeles","United States","38-386-863-998","Edmund ","Krieger","21.4.1964",55,"Edmund .Krieger@mcr.com","1"
"Sevilla","Spain","28-287-185-950","Maren","Jentsch","29.1.1989",30,"Maren.Jentsch@mcr.com","1"
"Detroit","United States","38-389-170-489","Songül","Thiemann","27.7.1976",43,"Songül.Thiemann@mcr.com","1"
"Odessa","Ukraine","57-579-991-375","Edith","Hinz","4.5.1961",58,"Edith.Hinz@mcr.com","1"
"El Paso","United States","39-398-398-121","Hinrich ","Graupner","20.8.1969",50,"Hinrich .Graupner@mcr.com","1"
"Nottingham","United Kingdom","62-621-616-975","Harry ","Gabriel","30.6.1960",59,"Harry .Gabriel@mcr.com","0"
"The Hague","Netherlands","87-875-285-720","Heribert ","Mühl","31.12.1981",38,"Heribert .Mühl@mcr.com","0"
"Detroit","United States","61-611-164-788","Olaf","Augustin","15.10.1972",47,"Olaf.Augustin@mcr.com","1"
"Dnipro","Ukraine","58-587-246-111","Chantal","Zellner","3.10.1958",61,"Chantal.Zellner@mcr.com","0"
